Edad,ID,TipoAnimal,Raza,Color,FechaNacimiento,datetime,monthyear,Nombre,SubtipoResultado,TipoResultado,Sexo,count,sex,Spay/Neuter,Periods,Period Range,outcome_age_(days),outcome_age_(years),Cat/Kitten (outcome),sex_age_outcome,age_group,dob_year,dob_month,dob_monthyear,outcome_month,outcome_year,outcome_weekday,outcome_hour,breed1,breed2,cfa_breed,domestic_breed,coat_pattern,color1,color2,coat,EsMestizo,TipoRaza,AnioNacimiento
3 months,A691773,Cat,domestic shorthair,orange,2014-08-09,2014-12-06 18:22:00,2014-12-06T18:22:00,*Maddie,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,8,2014-12,12,2014,Saturday,18,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2014
2 months,A678126,Cat,domestic shorthair,brown,2014-04-04,2014-06-16 12:57:00,2014-06-16T12:57:00,*Arya,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-06,6,2014,Monday,12,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
11 years,A572166,Cat,maine coon,,2002-05-24,2014-04-13 12:10:00,2014-04-13T12:10:00,Ruby,Foster,Adoption,Spayed Female,1,Female,Yes,11,365,4015,11.0,Cat,Spayed Female Cat,"(8.8, 11.0]",2002,5,2014-04,4,2014,Sunday,12,maine coon,,True,False,torbie,Breed Specific,,torbie,False,Raza pura,2002
6 months,A684206,Cat,domestic shorthair,brown /white,2014-05-29,2014-12-12 08:36:00,2014-12-12T08:36:00,*Ernie,Foster,Adoption,Neutered Male,1,Male,Yes,6,30,180,0.4931506849315068,Cat,Neutered Male Cat,"(-0.022, 2.2]",2014,5,2014-12,12,2014,Friday,8,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2014
2 months,A676524,Cat,domestic mediumhair,brown /white,2014-03-11,2014-05-25 19:31:00,2014-05-25T19:31:00,Chica Loca,Offsite,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,3,2014-05,5,2014,Sunday,19,domestic mediumhair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2014
4 months,A679982,Cat,domestic shorthair,,2014-04-13,2014-08-21 17:38:00,2014-08-21T17:38:00,*Loki,Foster,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-08,8,2014,Thursday,17,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2014
1 month,A685068,Cat,domestic shorthair,blue /white,2014-06-16,2014-08-14 18:46:00,2014-08-14T18:46:00,Leia,,Adoption,Intact Female,1,Female,No,1,30,30,0.0821917808219178,Kitten,Intact Female Kitten,"(-0.022, 2.2]",2014,6,2014-08,8,2014,Thursday,18,domestic shorthair,,False,True,tabby,blue ,white,blue ,True,Mestizo,2014
10 months,A672453,Cat,domestic mediumhair,cream,2013-04-10,2014-02-16 19:38:00,2014-02-16T19:38:00,,Offsite,Adoption,Neutered Male,1,Male,Yes,10,30,300,0.821917808219178,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,4,2014-02,2,2014,Sunday,19,domestic mediumhair,,False,True,tabby,cream,,cream,True,Mestizo,2013
2 years,A640613,Cat,domestic shorthair,orange,2012-04-27,2014-09-19 18:20:00,2014-09-19T18:20:00,Ginger,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,4,2014-09,9,2014,Friday,18,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2012
2 months,A659618,Cat,domestic mediumhair,,2013-07-12,2013-10-06 11:36:00,2013-10-06T11:36:00,*Maria,Offsite,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,7,2013-10,10,2013,Sunday,11,domestic mediumhair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2013
5 months,A692606,Cat,manx,black/white,2014-06-23,2014-11-24 18:08:00,2014-11-24T18:08:00,Beanz,,Adoption,Spayed Female,1,Female,Yes,5,30,150,0.410958904109589,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,6,2014-11,11,2014,Monday,18,manx,,True,False,,black,white,black,False,Raza pura,2014
4 months,A678709,Cat,domestic longhair,cream /white,2014-04-06,2014-08-12 08:26:00,2014-08-12T08:26:00,*Corban,Foster,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-08,8,2014,Tuesday,8,domestic longhair,,False,True,tabby,cream ,white,cream ,True,Mestizo,2014
2 months,A680358,Cat,domestic shorthair,blue,2014-04-07,2014-06-08 12:14:00,2014-06-08T12:14:00,,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-06,6,2014,Sunday,12,domestic shorthair,,False,True,,blue,,blue,True,Mestizo,2014
2 years,A677899,Cat,domestic shorthair,black/white,2012-04-30,2014-05-07 18:46:00,2014-05-07T18:46:00,Sophia,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,4,2014-05,5,2014,Wednesday,18,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2012
3 months,A683036,Cat,domestic shorthair,black,2014-05-22,2014-09-07 16:53:00,2014-09-07T16:53:00,*Lightning,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,5,2014-09,9,2014,Sunday,16,domestic shorthair,,False,True,smoke,black,,black,True,Mestizo,2014
2 months,A690722,Cat,domestic longhair,black/white,2014-09-01,2014-11-23 18:19:00,2014-11-23T18:19:00,*Felicity,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,9,2014-11,11,2014,Sunday,18,domestic longhair,,False,True,,black,white,black,True,Mestizo,2014
2 months,A685992,Cat,domestic shorthair,brown /white,2014-06-19,2014-08-23 18:28:00,2014-08-23T18:28:00,Ramsey,,Adoption,Intact Male,1,Male,No,2,30,60,0.1643835616438356,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,6,2014-08,8,2014,Saturday,18,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2014
2 months,A692974,Cat,domestic shorthair,brown /white,2014-09-22,2014-12-07 17:45:00,2014-12-07T17:45:00,*Ana,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,9,2014-12,12,2014,Sunday,17,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2014
10 years,A678379,Cat,siamese,seal,2004-05-08,2014-05-13 13:35:00,2014-05-13T13:35:00,Tom,,Adoption,Neutered Male,1,Male,Yes,10,365,3650,10.0,Cat,Neutered Male Cat,"(8.8, 11.0]",2004,5,2014-05,5,2014,Tuesday,13,siamese,,True,False,point,seal,,seal,False,Raza pura,2004
2 months,A679115,Cat,manx,black,2014-03-16,2014-05-20 17:30:00,2014-05-20T17:30:00,Datsun,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,3,2014-05,5,2014,Tuesday,17,manx,,True,False,smoke,black,,black,False,Raza pura,2014
2 months,A680762,Cat,domestic shorthair,brown,2014-05-11,2014-07-29 13:20:00,2014-07-29T13:20:00,*Bello,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,5,2014-07,7,2014,Tuesday,13,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
14 years,A657188,Cat,domestic shorthair,brown /white,1999-06-24,2014-01-26 16:24:00,2014-01-26T16:24:00,Tommy,Foster,Adoption,Neutered Male,1,Male,Yes,14,365,5110,14.0,Cat,Neutered Male Cat,"(13.2, 15.4]",1999,6,2014-01,1,2014,Sunday,16,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,1999
1 year,A680533,Cat,domestic shorthair,,2013-06-04,2014-06-29 14:40:00,2014-06-29T14:40:00,*Ruby,,Adoption,Spayed Female,1,Female,Yes,1,365,365,1.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,6,2014-06,6,2014,Sunday,14,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2013
4 months,A680587,Cat,domestic shorthair,black,2014-02-04,2014-06-17 14:00:00,2014-06-17T14:00:00,*Juniper,,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,2,2014-06,6,2014,Tuesday,14,domestic shorthair,,False,True,,black,,black,True,Mestizo,2014
8 months,A668088,Cat,domestic shorthair,black/white,2013-07-27,2014-04-15 13:32:00,2014-04-15T13:32:00,Kiko,,Adoption,Neutered Male,1,Male,Yes,8,30,240,0.6575342465753424,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,7,2014-04,4,2014,Tuesday,13,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2013
2 months,A689979,Cat,domestic shorthair,,2014-08-22,2014-11-10 19:02:00,2014-11-10T19:02:00,*Wilma,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,8,2014-11,11,2014,Monday,19,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2014
2 months,A683870,Cat,domestic shorthair,/white,2014-06-09,2014-09-05 07:53:00,2014-09-05T07:53:00,,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,6,2014-09,9,2014,Friday,7,domestic shorthair,,False,True,torbie,Breed Specific,white,torbie,True,Mestizo,2014
6 months,A687225,Cat,domestic shorthair,brown,2014-05-02,2014-11-09 17:40:00,2014-11-09T17:40:00,*Hope,,Adoption,Spayed Female,1,Female,Yes,6,30,180,0.4931506849315068,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,5,2014-11,11,2014,Sunday,17,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
12 years,A643842,Cat,domestic shorthair,gray /white,2001-12-16,2014-11-06 11:56:00,2014-11-06T11:56:00,*Isa,,Adoption,Spayed Female,1,Female,Yes,12,365,4380,12.0,Cat,Spayed Female Cat,"(11.0, 13.2]",2001,12,2014-11,11,2014,Thursday,11,domestic shorthair,,False,True,tabby,gray ,white,gray ,True,Mestizo,2001
2 months,A692586,Cat,domestic mediumhair,black/white,2014-09-23,2014-11-30 18:22:00,2014-11-30T18:22:00,*Joy,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,9,2014-11,11,2014,Sunday,18,domestic mediumhair,,False,True,,black,white,black,True,Mestizo,2014
2 years,A686758,Cat,domestic shorthair,brown /white,2012-08-26,2014-09-13 17:22:00,2014-09-13T17:22:00,Milo,,Adoption,Neutered Male,1,Male,Yes,2,365,730,2.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2012,8,2014-09,9,2014,Saturday,17,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2012
2 years,A679782,Cat,domestic shorthair,blue,2012-05-26,2014-06-07 16:11:00,2014-06-07T16:11:00,Sunshine,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,5,2014-06,6,2014,Saturday,16,domestic shorthair,,False,True,tabby,blue,,blue,True,Mestizo,2012
10 months,A677441,Cat,domestic shorthair,orange,2013-06-25,2014-05-13 12:16:00,2014-05-13T12:16:00,*Rufus,,Adoption,Neutered Male,1,Male,Yes,10,30,300,0.821917808219178,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,6,2014-05,5,2014,Tuesday,12,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2013
10 years,A670614,Cat,snowshoe,,2004-01-11,2014-02-23 12:14:00,2014-02-23T12:14:00,Callie,Foster,Adoption,Spayed Female,1,Female,Yes,10,365,3650,10.0,Cat,Spayed Female Cat,"(8.8, 11.0]",2004,1,2014-02,2,2014,Sunday,12,snowshoe,,False,True,calico,Breed Specific,,calico,False,Raza pura,2004
4 months,A676636,Cat,domestic shorthair,brown,2013-12-12,2014-04-16 17:34:00,2014-04-16T17:34:00,,,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,12,2014-04,4,2014,Wednesday,17,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2013
4 months,A663552,Cat,domestic shorthair,brown /white,2013-06-20,2013-11-13 10:06:00,2013-11-13T10:06:00,Massimo,,Adoption,Neutered Male,1,Male,Yes,4,30,120,0.3287671232876712,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,6,2013-11,11,2013,Wednesday,10,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2013
6 months,A661795,Cat,domestic shorthair,,2013-03-25,2013-10-01 11:53:00,2013-10-01T11:53:00,Blakie,,Adoption,Spayed Female,1,Female,Yes,6,30,180,0.4931506849315068,Cat,Spayed Female Cat,"(-0.022, 2.2]",2013,3,2013-10,10,2013,Tuesday,11,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2013
2 months,A681172,Cat,domestic longhair,cream,2014-04-25,2014-07-06 17:08:00,2014-07-06T17:08:00,*Johnny,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Sunday,17,domestic longhair,,False,True,tabby,cream,,cream,True,Mestizo,2014
3 months,A678128,Cat,domestic shorthair,brown,2014-04-04,2014-07-13 18:37:00,2014-07-13T18:37:00,*Amber,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Sunday,18,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
3 months,A692612,Cat,domestic shorthair,,2014-09-08,2014-12-20 11:55:00,2014-12-20T11:55:00,*Joy,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,9,2014-12,12,2014,Saturday,11,domestic shorthair,,False,True,torbie,Breed Specific,,torbie,True,Mestizo,2014
1 year,A687028,Cat,norwegian forest cat,brown /white,2013-03-02,2014-09-13 12:10:00,2014-09-13T12:10:00,Forest,,Adoption,Neutered Male,1,Male,Yes,1,365,365,1.0,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,3,2014-09,9,2014,Saturday,12,norwegian forest cat,,True,False,tabby,brown ,white,brown ,False,Raza pura,2013
1 month,A689107,Cat,domestic shorthair,brown /white,2014-08-07,2014-10-03 13:37:00,2014-10-03T13:37:00,Toba,,Adoption,Intact Male,1,Male,No,1,30,30,0.0821917808219178,Kitten,Intact Male Kitten,"(-0.022, 2.2]",2014,8,2014-10,10,2014,Friday,13,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2014
3 months,A693843,Cat,domestic shorthair,orange,2014-09-15,2014-12-19 17:31:00,2014-12-19T17:31:00,,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,9,2014-12,12,2014,Friday,17,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2014
4 months,A682937,Cat,domestic shorthair,black,2014-03-05,2014-07-22 18:43:00,2014-07-22T18:43:00,Mandy,,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,3,2014-07,7,2014,Tuesday,18,domestic shorthair,,False,True,tabby,black,,black,True,Mestizo,2014
3 months,A667365,Cat,domestic shorthair,white/black,2013-10-16,2014-02-01 16:54:00,2014-02-01T16:54:00,*Leif,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,10,2014-02,2,2014,Saturday,16,domestic shorthair,,False,True,,white,black,white,True,Mestizo,2013
3 months,A659844,Cat,domestic shorthair,black,2013-06-30,2013-10-24 13:11:00,2013-10-24T13:11:00,*Moonlight,Foster,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,6,2013-10,10,2013,Thursday,13,domestic shorthair,,False,True,,black,,black,True,Mestizo,2013
2 months,A666926,Cat,domestic shorthair,black,2013-09-09,2013-11-16 17:17:00,2013-11-16T17:17:00,*Smokey,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2013,9,2013-11,11,2013,Saturday,17,domestic shorthair,,False,True,smoke,black,,black,True,Mestizo,2013
3 months,A683365,Cat,domestic shorthair,brown /black,2014-04-09,2014-07-13 18:20:00,2014-07-13T18:20:00,*August,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Sunday,18,domestic shorthair,,False,True,tabby,brown ,black,brown ,True,Mestizo,2014
6 months,A656272,Cat,domestic mediumhair,black/white,2013-05-03,2013-11-17 18:02:00,2013-11-17T18:02:00,*Onyx,,Adoption,Neutered Male,1,Male,Yes,6,30,180,0.4931506849315068,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,5,2013-11,11,2013,Sunday,18,domestic mediumhair,,False,True,,black,white,black,True,Mestizo,2013
6 months,A683092,Cat,domestic shorthair,,2014-04-30,2014-11-15 14:25:00,2014-11-15T14:25:00,*Zephyr,,Adoption,Spayed Female,1,Female,Yes,6,30,180,0.4931506849315068,Cat,Spayed Female Cat,"(-0.022, 2.2]",2014,4,2014-11,11,2014,Saturday,14,domestic shorthair,,False,True,calico,Breed Specific,,calico,True,Mestizo,2014
2 months,A667355,Cat,maine coon,brown /white,2013-09-16,2013-11-24 17:43:00,2013-11-24T17:43:00,Mittens,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,9,2013-11,11,2013,Sunday,17,maine coon,,True,False,tabby,brown ,white,brown ,False,Raza pura,2013
4 years,A692993,Cat,siamese,lynx,2010-11-29,2014-11-30 14:12:00,2014-11-30T14:12:00,Lulu,,Adoption,Spayed Female,1,Female,Yes,4,365,1460,4.0,Cat,Spayed Female Cat,"(2.2, 4.4]",2010,11,2014-11,11,2014,Sunday,14,siamese,,True,False,point,lynx,,lynx,False,Raza pura,2010
4 months,A668702,Cat,domestic shorthair,brown /white,2013-08-07,2013-12-15 14:07:00,2013-12-15T14:07:00,*Blitzen,,Adoption,Spayed Female,1,Female,Yes,4,30,120,0.3287671232876712,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,8,2013-12,12,2013,Sunday,14,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2013
2 months,A683350,Cat,domestic shorthair,brown,2014-06-18,2014-08-21 11:29:00,2014-08-21T11:29:00,*Lucy,Foster,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,6,2014-08,8,2014,Thursday,11,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
3 months,A661128,Cat,domestic shorthair,,2013-07-25,2013-11-16 16:52:00,2013-11-16T16:52:00,*Sasha,Foster,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,7,2013-11,11,2013,Saturday,16,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2013
1 month,A681419,Cat,domestic shorthair,brown /white,2014-05-12,2014-07-12 20:09:00,2014-07-12T20:09:00,,Foster,Adoption,Spayed Female,1,Female,Yes,1,30,30,0.0821917808219178,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,5,2014-07,7,2014,Saturday,20,domestic shorthair,,False,True,tabby,brown ,white,brown ,True,Mestizo,2014
2 months,A662922,Cat,domestic mediumhair,blue,2013-07-20,2013-10-08 19:11:00,2013-10-08T19:11:00,*Missy,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,7,2013-10,10,2013,Tuesday,19,domestic mediumhair,,False,True,tabby,blue,,blue,True,Mestizo,2013
2 months,A663257,Cat,domestic shorthair,,2013-07-24,2013-10-19 11:17:00,2013-10-19T11:17:00,*Fay,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,7,2013-10,10,2013,Saturday,11,domestic shorthair,,False,True,tortie,Breed Specific,,tortie,True,Mestizo,2013
3 months,A664181,Cat,domestic shorthair,orange,2013-09-08,2013-12-21 14:42:00,2013-12-21T14:42:00,,,Adoption,Spayed Female,1,Female,Yes,3,30,90,0.2465753424657534,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,9,2013-12,12,2013,Saturday,14,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2013
2 months,A688624,Cat,siamese,lilac,2014-07-14,2014-09-27 15:59:00,2014-09-27T15:59:00,Pandora,,Adoption,Spayed Female,1,Female,Yes,2,30,60,0.1643835616438356,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2014,7,2014-09,9,2014,Saturday,15,siamese,,True,False,point,lilac,,lilac,False,Raza pura,2014
5 months,A661584,Cat,domestic shorthair,black,2013-04-22,2013-10-11 15:00:00,2013-10-11T15:00:00,*Heidi,,Adoption,Spayed Female,1,Female,Yes,5,30,150,0.410958904109589,Kitten,Spayed Female Kitten,"(-0.022, 2.2]",2013,4,2013-10,10,2013,Friday,15,domestic shorthair,,False,True,,black,,black,True,Mestizo,2013
3 months,A693190,Cat,domestic shorthair,brown,2014-08-19,2014-12-08 17:40:00,2014-12-08T17:40:00,*Jackson,,Adoption,Neutered Male,1,Male,Yes,3,30,90,0.2465753424657534,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,8,2014-12,12,2014,Monday,17,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
3 years,A665496,Cat,bengal,brown tiger,2010-04-18,2013-10-22 17:54:00,2013-10-22T17:54:00,Mikey,,Adoption,Neutered Male,1,Male,Yes,3,365,1095,3.0,Cat,Neutered Male Cat,"(2.2, 4.4]",2010,4,2013-10,10,2013,Tuesday,17,bengal,,True,False,,brown tiger,,brown tiger,False,Raza pura,2010
2 months,A686109,Cat,domestic shorthair,orange /white,2014-06-16,2014-08-27 18:31:00,2014-08-27T18:31:00,*Pumpkin,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,6,2014-08,8,2014,Wednesday,18,domestic shorthair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2014
2 months,A682140,Cat,domestic shorthair,black/white,2014-04-09,2014-07-05 14:48:00,2014-07-05T14:48:00,Maverick,,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,4,2014-07,7,2014,Saturday,14,domestic shorthair,,False,True,,black,white,black,True,Mestizo,2014
2 months,A674579,Cat,domestic longhair,blue,2014-01-31,2014-04-15 12:01:00,2014-04-15T12:01:00,,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,1,2014-04,4,2014,Tuesday,12,domestic longhair,,False,True,,blue,,blue,True,Mestizo,2014
10 months,A666810,Cat,siamese/domestic shorthair,black,2013-01-07,2013-11-30 16:12:00,2013-11-30T16:12:00,Sly,,Adoption,Neutered Male,1,Male,Yes,10,30,300,0.821917808219178,Cat,Neutered Male Cat,"(-0.022, 2.2]",2013,1,2013-11,11,2013,Saturday,16,siamese,domestic shorthair,True,True,,black,,black,True,Mestizo,2013
5 years,A555643,Cat,domestic shorthair,orange,2009-08-15,2014-09-01 13:35:00,2014-09-01T13:35:00,Lucy,,Adoption,Spayed Female,1,Female,Yes,5,365,1825,5.0,Cat,Spayed Female Cat,"(4.4, 6.6]",2009,8,2014-09,9,2014,Monday,13,domestic shorthair,,False,True,tabby,orange,,orange,True,Mestizo,2009
2 years,A678088,Cat,domestic mediumhair,orange /white,2012-05-03,2014-06-24 16:39:00,2014-06-24T16:39:00,*June,,Adoption,Spayed Female,1,Female,Yes,2,365,730,2.0,Cat,Spayed Female Cat,"(-0.022, 2.2]",2012,5,2014-06,6,2014,Tuesday,16,domestic mediumhair,,False,True,tabby,orange ,white,orange ,True,Mestizo,2012
2 months,A684091,Cat,domestic shorthair,brown,2014-06-19,2014-08-30 18:22:00,2014-08-30T18:22:00,*Benny,Foster,Adoption,Neutered Male,1,Male,Yes,2,30,60,0.1643835616438356,Kitten,Neutered Male Kitten,"(-0.022, 2.2]",2014,6,2014-08,8,2014,Saturday,18,domestic shorthair,,False,True,tabby,brown,,brown,True,Mestizo,2014
